,Unnamed: 0_level_0,Unnamed: 1_level_0,Unnamed: 2_level_0,Unnamed: 3_level_0,Playing Time,Playing Time,Playing Time,Playing Time,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Performance,Expected,Expected,Expected,Expected,Progression,Progression,Progression,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Per 90 Minutes,Unnamed: 33_level_0,Team,Unnamed: 4_level_0
17,Elliot Anderson,sct SCO,"MF,FW",21-090,,4,411.0,4.6,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.9,1.6,14.0,26.0,33.0,0.0,0.22,0.22,0.0,0.22,0.16,0.19,0.35,0.16,0.35,Matches,Newcastle-United,9.0
18,Jacob Murphy,eng ENG,FW,28-345,,3,301.0,3.3,1.0,3.0,4.0,1.0,0.0,0.0,1.0,0.0,0.7,0.7,1.9,2.6,10.0,15.0,25.0,0.3,0.9,1.2,0.3,1.2,0.22,0.57,0.79,0.22,0.79,Matches,Newcastle-United,7.0
19,Harvey Barnes,eng ENG,FW,26-057,,2,215.0,2.4,2.0,1.0,3.0,2.0,0.0,0.0,1.0,0.0,1.0,1.0,0.9,1.9,15.0,6.0,20.0,0.84,0.42,1.26,0.84,1.26,0.44,0.36,0.8,0.44,0.8,Matches,Newcastle-United,7.0
20,Joe Willock,eng ENG,"MF,FW",24-168,,1,137.0,1.5,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,6.0,3.0,9.0,0.0,0.0,0.0,0.0,0.0,0.09,0.21,0.29,0.09,0.29,Matches,Newcastle-United,3.0
21,Lewis Hall,eng ENG,DF,19-149,,1,111.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,7.0,0.0,0.0,0.0,0.0,0.0,0.02,0.0,0.02,0.02,0.02,Matches,Newcastle-United,8.0
22,Matt Targett,eng ENG,DF,28-139,,1,78.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.0,0.03,Matches,Newcastle-United,3.0
23,Matt Ritchie,sct SCO,FW,34-147,,0,108.0,1.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.0,0.2,2.0,7.0,8.0,0.0,0.0,0.0,0.0,0.0,0.18,0.0,0.18,0.18,0.18,Matches,Newcastle-United,7.0
24,Emil Krafth,se SWE,DF,29-186,,0,85.0,0.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,2.0,10.0,16.0,0.0,0.0,0.0,0.0,0.0,0.07,0.54,0.6,0.07,0.6,Matches,Newcastle-United,5.0
25,Ben Parkinson,eng ENG,FW,18-331,,0,25.0,0.3,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
26,Paul Dummett,wls WAL,DF,32-131,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
27,Alex Murphy,ie IRL,"FW,DF",19-224,,0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
28,Amadou Diallo,eng ENG,MF,20-354,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
29,Michael Ndiweni,eng ENG,FW,20-064,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Newcastle-United,1.0
30,Mark Gillespie,eng ENG,GK,31-314,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
31,Travis Hearnes,eng ENG,MF,18-092,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
32,Loris Karius,de GER,GK,30-227,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
33,Javier Manquillo,es ESP,DF,29-275,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
34,Joe White,eng ENG,MF,21-126,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Newcastle-United,0.0
35,Squad Total,,,28.0,,253,2070.0,23.0,47.0,32.0,79.0,43.0,4.0,4.0,54.0,0.0,45.5,42.3,30.5,72.8,406.0,939.0,933.0,2.04,1.39,3.43,1.87,3.26,1.98,1.32,3.3,1.84,3.16,,Newcastle-United,23.0
36,Opponent Total,,,26.9,,253,2070.0,23.0,37.0,27.0,64.0,34.0,3.0,4.0,63.0,3.0,40.3,37.1,29.1,66.1,430.0,803.0,795.0,1.61,1.17,2.78,1.48,2.65,1.75,1.26,3.01,1.61,2.87,,Newcastle-United,23.0
0,Conor Gallagher,eng ENG,MF,23-363,,21,1732.0,19.2,0.0,4.0,4.0,0.0,0.0,0.0,6.0,1.0,1.6,1.6,2.8,4.4,36.0,110.0,64.0,0.0,0.21,0.21,0.0,0.21,0.08,0.14,0.23,0.08,0.23,Matches,Chelsea,21.0
1,Thiago Silva,br BRA,DF,39-135,,20,1833.0,20.4,1.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,0.3,0.3,0.6,0.8,1.0,69.0,2.0,0.05,0.0,0.05,0.05,0.05,0.01,0.03,0.04,0.01,0.04,Matches,Chelsea,21.0
2,Axel Disasi,fr FRA,DF,25-330,,20,1776.0,19.7,1.0,0.0,1.0,1.0,0.0,0.0,5.0,0.0,0.9,0.9,0.2,1.1,19.0,77.0,17.0,0.05,0.0,0.05,0.05,0.05,0.05,0.01,0.06,0.05,0.06,Matches,Chelsea,20.0
3,Levi Colwill,eng ENG,DF,20-343,,18,1599.0,17.8,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,1.3,1.3,1.2,2.5,22.0,67.0,27.0,0.06,0.06,0.11,0.06,0.11,0.07,0.07,0.14,0.07,0.14,Matches,Chelsea,20.0
4,Raheem Sterling,eng ENG,"FW,MF",29-058,,18,1585.0,17.6,5.0,3.0,8.0,5.0,0.0,0.0,5.0,0.0,4.5,4.5,3.5,8.1,101.0,60.0,204.0,0.28,0.17,0.45,0.28,0.45,0.26,0.2,0.46,0.26,0.46,Matches,Chelsea,20.0
5,Moisés Caicedo,ec ECU,MF,22-094,,17,1519.0,16.9,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.2,0.2,1.0,1.2,9.0,83.0,16.0,0.0,0.0,0.0,0.0,0.0,0.01,0.06,0.07,0.01,0.07,Matches,Chelsea,19.0
6,Enzo Fernández,ar ARG,MF,23-018,,17,1443.0,16.0,2.0,0.0,2.0,1.0,1.0,2.0,6.0,0.0,4.9,3.4,1.6,4.9,39.0,127.0,39.0,0.12,0.0,0.12,0.06,0.06,0.31,0.1,0.41,0.21,0.31,Matches,Chelsea,19.0
7,Nicolas Jackson,sn SEN,FW,22-229,,16,1449.0,16.1,7.0,2.0,9.0,7.0,0.0,0.0,8.0,0.0,10.6,10.6,2.4,13.0,33.0,35.0,93.0,0.43,0.12,0.56,0.43,0.56,0.66,0.15,0.81,0.66,0.81,Matches,Chelsea,19.0
8,Robert Sánchez,es ESP,GK,26-078,,16,1433.0,15.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,16.0
9,Cole Palmer,eng ENG,"FW,MF",21-274,,14,1315.0,14.6,9.0,4.0,13.0,4.0,5.0,5.0,6.0,0.0,7.9,3.9,5.4,9.3,47.0,107.0,82.0,0.62,0.27,0.89,0.27,0.55,0.54,0.37,0.91,0.27,0.64,Matches,Chelsea,18.0
10,Malo Gusto,fr FRA,DF,20-261,,10,935.0,10.4,0.0,3.0,3.0,0.0,0.0,0.0,4.0,1.0,0.4,0.4,1.7,2.1,39.0,37.0,69.0,0.0,0.29,0.29,0.0,0.29,0.04,0.17,0.21,0.04,0.21,Matches,Chelsea,15.0
11,Mykhailo Mudryk,ua UKR,FW,23-030,,9,852.0,9.5,3.0,1.0,4.0,3.0,0.0,0.0,3.0,0.0,2.0,2.0,1.8,3.8,50.0,20.0,80.0,0.32,0.11,0.42,0.32,0.42,0.22,0.19,0.4,0.22,0.4,Matches,Chelsea,18.0
12,Marc Cucurella,es ESP,DF,25-197,,8,703.0,7.8,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.8,0.8,0.2,1.0,16.0,26.0,31.0,0.0,0.0,0.0,0.0,0.0,0.1,0.02,0.13,0.1,0.13,Matches,Chelsea,9.0
13,Benoît Badiashile,fr FRA,DF,22-315,,6,550.0,6.1,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.5,0.7,0.0,21.0,1.0,0.0,0.16,0.16,0.0,0.16,0.02,0.09,0.11,0.02,0.11,Matches,Chelsea,7.0
14,Đorđe Petrović,rs SRB,GK,24-119,,6,547.0,6.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,7.0
15,Armando Broja,al ALB,FW,22-147,,6,454.0,5.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.4,2.4,0.2,2.5,11.0,6.0,37.0,0.2,0.0,0.2,0.2,0.2,0.47,0.03,0.5,0.47,0.5,Matches,Chelsea,13.0
16,Ben Chilwell,eng ENG,DF,27-045,,5,395.0,4.4,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,1.0,1.0,1.9,2.9,13.0,12.0,27.0,0.0,0.23,0.23,0.0,0.23,0.22,0.44,0.66,0.22,0.66,Matches,Chelsea,8.0
17,Reece James,eng ENG,DF,24-058,,5,388.0,4.3,0.0,1.0,1.0,0.0,0.0,0.0,2.0,1.0,0.3,0.3,1.5,1.8,19.0,20.0,33.0,0.0,0.23,0.23,0.0,0.23,0.07,0.34,0.41,0.07,0.41,Matches,Chelsea,8.0
18,Noni Madueke,eng ENG,FW,21-331,,3,304.0,3.4,2.0,0.0,2.0,1.0,1.0,1.0,1.0,0.0,1.2,0.4,0.5,0.9,25.0,12.0,49.0,0.59,0.0,0.59,0.3,0.3,0.35,0.14,0.49,0.11,0.25,Matches,Chelsea,11.0
19,Lesley Ugochukwu,fr FRA,MF,19-315,,3,273.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.01,0.01,0.0,0.01,Matches,Chelsea,10.0
20,Carney Chukwuemeka,eng ENG,MF,20-107,,2,151.0,1.7,1.0,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.1,0.1,0.3,0.4,3.0,5.0,11.0,0.6,0.6,1.19,0.6,1.19,0.06,0.16,0.23,0.06,0.23,Matches,Chelsea,4.0
21,Ian Maatsen,nl NED,"FW,MF",21-331,,1,209.0,2.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.8,0.8,0.1,0.9,9.0,8.0,15.0,0.0,0.0,0.0,0.0,0.0,0.35,0.04,0.39,0.35,0.39,Matches,Chelsea,12.0
22,Christopher Nkunku,fr FRA,"MF,FW",26-082,,1,176.0,2.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.1,1.1,4.0,7.0,14.0,1.02,0.0,1.02,1.02,1.02,0.51,0.05,0.56,0.51,0.56,Matches,Chelsea,4.0
23,Roméo Lavia,be BEL,MF,20-029,,0,33.0,0.4,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
24,Deivid Washington,br BRA,DF,18-244,,0,10.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,4.19,0.0,4.19,4.19,4.19,Matches,Chelsea,1.0
25,Mason Burstow,eng ENG,FW,20-184,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,2.0
26,Cesare Casadei,it ITA,MF,21-025,,0,6.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
27,Alfie Gilchrist,eng ENG,"DF,FW",20-068,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,3.0
28,Alex Matos,eng ENG,MF,19-124,,0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Chelsea,1.0
29,Marcus Bettinelli,eng ENG,GK,31-256,,0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
30,Eddie Beach,wls WAL,GK,20-118,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
31,Lucas Bergström,fi FIN,GK,21-152,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
32,Joshua Brooking,eng ENG,DF,21-156,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
33,Leo Castledine,eng ENG,MF,18-168,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
34,Bashir Humphreys,eng ENG,DF,20-326,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
35,Diego Moreira,pt POR,MF,19-182,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
36,Andrey Santos,br BRA,MF,19-277,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
37,Ronnie Stutter,eng ENG,FW,19-029,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Chelsea,0.0
38,Squad Total,,,25.1,,242,1980.0,22.0,35.0,22.0,57.0,28.0,7.0,8.0,74.0,3.0,42.2,35.9,27.2,63.1,502.0,926.0,915.0,1.59,1.0,2.59,1.27,2.27,1.92,1.23,3.15,1.63,2.87,,Chelsea,22.0
39,Opponent Total,,,26.9,,242,1980.0,22.0,35.0,24.0,59.0,33.0,2.0,4.0,62.0,3.0,32.6,29.4,22.7,52.1,399.0,767.0,758.0,1.59,1.09,2.68,1.5,2.59,1.48,1.03,2.51,1.34,2.37,,Chelsea,22.0
0,Max Kilman,eng ENG,DF,26-257,,22,1980.0,22.0,2.0,0.0,2.0,2.0,0.0,0.0,5.0,0.0,1.5,1.5,0.6,2.0,17.0,69.0,2.0,0.09,0.0,0.09,0.09,0.09,0.07,0.03,0.09,0.07,0.09,Matches,Wolverhampton-Wanderers,22.0
1,Matheus Cunha,br BRA,"FW,MF",24-253,,22,1852.0,20.6,6.0,6.0,12.0,6.0,0.0,0.0,5.0,0.0,6.9,6.9,3.0,9.8,82.0,59.0,100.0,0.29,0.29,0.58,0.29,0.58,0.33,0.14,0.48,0.33,0.48,Matches,Wolverhampton-Wanderers,22.0
2,Nélson Semedo,pt POR,"DF,MF",30-080,,21,1815.0,20.2,0.0,1.0,1.0,0.0,0.0,0.0,4.0,0.0,0.8,0.8,0.6,1.3,61.0,79.0,94.0,0.0,0.05,0.05,0.0,0.05,0.04,0.03,0.06,0.04,0.06,Matches,Wolverhampton-Wanderers,21.0
3,Craig Dawson,eng ENG,DF,33-274,,20,1759.0,19.5,1.0,1.0,2.0,1.0,0.0,0.0,7.0,0.0,1.5,1.5,1.2,2.7,1.0,43.0,3.0,0.05,0.05,0.1,0.05,0.1,0.08,0.06,0.14,0.08,0.14,Matches,Wolverhampton-Wanderers,20.0
4,José Sá,pt POR,GK,31-018,,20,1732.0,19.2,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,20.0
5,Mario Lemina,ga GAB,MF,30-156,,19,1649.0,18.3,4.0,0.0,4.0,4.0,0.0,0.0,9.0,1.0,3.2,3.2,0.3,3.5,14.0,46.0,20.0,0.22,0.0,0.22,0.22,0.22,0.17,0.02,0.19,0.17,0.19,Matches,Wolverhampton-Wanderers,19.0
6,Hwang Hee-chan,kr KOR,"FW,MF",28-009,,17,1448.0,16.1,10.0,3.0,13.0,9.0,1.0,1.0,4.0,0.0,5.9,5.2,2.9,8.0,29.0,27.0,82.0,0.62,0.19,0.81,0.56,0.75,0.37,0.18,0.55,0.32,0.5,Matches,Wolverhampton-Wanderers,20.0
7,João Gomes,br BRA,MF,22-357,,17,1394.0,15.5,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,0.5,0.5,0.8,1.2,12.0,58.0,15.0,0.0,0.0,0.0,0.0,0.0,0.03,0.05,0.08,0.03,0.08,Matches,Wolverhampton-Wanderers,19.0
8,Toti Gomes,pt POR,DF,25-019,,16,1455.0,16.2,0.0,2.0,2.0,0.0,0.0,0.0,2.0,0.0,0.7,0.7,0.8,1.5,11.0,50.0,6.0,0.0,0.12,0.12,0.0,0.12,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton-Wanderers,19.0
9,Rayan Aït Nouri,dz ALG,"DF,MF",22-243,,15,1183.0,13.1,0.0,0.0,0.0,0.0,0.0,0.0,5.0,0.0,1.3,1.3,0.9,2.2,34.0,56.0,58.0,0.0,0.0,0.0,0.0,0.0,0.1,0.07,0.17,0.1,0.17,Matches,Wolverhampton-Wanderers,18.0
10,Pedro Neto,pt POR,"MF,FW",23-332,,12,1074.0,11.9,2.0,7.0,9.0,2.0,0.0,0.0,3.0,0.0,2.7,2.7,3.6,6.2,62.0,41.0,101.0,0.17,0.59,0.75,0.17,0.75,0.22,0.3,0.52,0.22,0.52,Matches,Wolverhampton-Wanderers,13.0
11,Pablo Sarabia,es ESP,"FW,MF",31-269,,9,771.0,8.6,2.0,5.0,7.0,1.0,1.0,1.0,1.0,0.0,2.2,1.4,4.4,5.8,21.0,54.0,62.0,0.23,0.58,0.82,0.12,0.7,0.26,0.52,0.78,0.17,0.68,Matches,Wolverhampton-Wanderers,15.0
12,Jean-Ricner Bellegarde,fr FRA,"MF,FW",25-222,,7,603.0,6.7,2.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.7,0.7,0.5,1.1,22.0,26.0,29.0,0.3,0.15,0.45,0.3,0.45,0.1,0.07,0.17,0.1,0.17,Matches,Wolverhampton-Wanderers,13.0
13,Tommy Doyle,eng ENG,MF,22-110,,5,582.0,6.5,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.2,0.2,0.2,0.4,8.0,36.0,8.0,0.0,0.0,0.0,0.0,0.0,0.03,0.03,0.07,0.03,0.07,Matches,Wolverhampton-Wanderers,14.0
14,Hugo Bueno,es ESP,"DF,MF",21-139,,4,396.0,4.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.2,0.2,0.5,0.8,11.0,5.0,29.0,0.0,0.0,0.0,0.0,0.0,0.06,0.12,0.17,0.06,0.17,Matches,Wolverhampton-Wanderers,12.0
15,Matt Doherty,ie IRL,"DF,MF",32-019,,3,568.0,6.3,1.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,0.5,0.5,0.7,1.2,5.0,10.0,32.0,0.16,0.0,0.16,0.16,0.16,0.08,0.11,0.2,0.08,0.2,Matches,Wolverhampton-Wanderers,16.0
16,Boubacar Traoré,ml MLI,MF,22-168,,3,390.0,4.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.1,0.1,0.2,0.2,4.0,12.0,9.0,0.0,0.0,0.0,0.0,0.0,0.02,0.04,0.06,0.02,0.06,Matches,Wolverhampton-Wanderers,12.0
17,Fábio Silva,pt POR,FW,21-200,,3,264.0,2.9,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.2,1.2,5.0,10.0,13.0,0.0,0.0,0.0,0.0,0.0,0.35,0.07,0.42,0.35,0.42,Matches,Wolverhampton-Wanderers,8.0
18,Daniel Bentley,eng ENG,GK,30-206,,2,248.0,2.8,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,3.0
19,Santiago Bueno,uy URU,DF,25-087,,2,201.0,2.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,3.0
20,Matheus Nunes,pt POR,MF,25-161,,2,179.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,0.1,0.1,0.1,0.2,7.0,8.0,9.0,0.0,0.0,0.0,0.0,0.0,0.04,0.05,0.09,0.04,0.09,Matches,Wolverhampton-Wanderers,2.0
21,Sasa Kalajdzic,at AUT,FW,26-212,,1,166.0,1.8,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,1.1,1.1,1.0,2.0,1.0,5.0,9.0,1.08,0.0,1.08,1.08,1.08,0.57,0.52,1.09,0.57,1.09,Matches,Wolverhampton-Wanderers,11.0
22,Nathan Fraser,ie IRL,FW,18-347,,0,9.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,1.0
23,Jonny Castro,es ESP,MF,29-338,,0,5.0,0.1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,1.0
24,Tawanda Chirewa,eng ENG,FW,20-116,,0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Wolverhampton-Wanderers,1.0
25,Ty Barnett,eng ENG,FW,18-200,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
26,Enso Gonzalez,py PAR,MF,19-015,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
27,Harvey Griffiths,eng ENG,MF,20-135,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
28,Owen Hesketh,wls WAL,MF,21-117,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
29,Joseph Hodge,ie IRL,MF,21-143,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
30,Justin Hubner,id IDN,DF,20-143,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
31,Tom King,wls WAL,GK,28-332,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
32,Yerson Mosquera,co COL,DF,22-278,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
33,Matthew Whittingham,eng ENG,MF,19-106,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,Matches,Wolverhampton-Wanderers,0.0
34,Squad Total,,,27.4,,242,1980.0,22.0,32.0,26.0,58.0,30.0,2.0,2.0,60.0,3.0,29.9,28.3,21.6,49.9,407.0,695.0,681.0,1.45,1.18,2.64,1.36,2.55,1.36,0.98,2.34,1.29,2.27,,Wolverhampton-Wanderers,22.0
35,Opponent Total,,,27.2,,242,1980.0,22.0,34.0,26.0,60.0,29.0,5.0,5.0,59.0,1.0,37.4,33.5,27.6,61.1,444.0,1012.0,1001.0,1.55,1.18,2.73,1.32,2.5,1.7,1.25,2.95,1.52,2.78,,Wolverhampton-Wanderers,22.0
0,Bernd Leno,de GER,GK,31-337,,23,2070.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,Fulham,23.0
1,Antonee Robinson,us USA,DF,26-180,,22,1928.0,21.4,0.0,4.0,4.0,0.0,0.0,0.0,4.0,0.0,0.3,0.3,3.0,3.4,60.0,75.0,110.0,0.0,0.19,0.19,0.0,0.19,0.02,0.14,0.16,0.02,0.16,Matches,Fulham,22.0
2,Andreas Pereira,br BRA,MF,28-034,,20,1577.0,17.5,1.0,5.0,6.0,1.0,0.0,0.0,4.0,0.0,1.6,1.6,4.5,6.1,36.0,71.0,75.0,0.06,0.29,0.34,0.06,0.34,0.09,0.26,0.35,0.09,0.35,Matches,Fulham,23.0
3,João Palhinha,pt POR,MF,28-210,,19,1671.0,18.6,3.0,1.0,4.0,3.0,0.0,0.0,9.0,0.0,1.4,1.4,0.2,1.7,7.0,56.0,8.0,0.16,0.05,0.22,0.16,0.22,0.08,0.01,0.09,0.08,0.09,Matches,Fulham,20.0
4,Raúl Jiménez,mx MEX,FW,32-275,,17,1240.0,13.8,5.0,0.0,5.0,5.0,0.0,0.0,3.0,1.0,4.5,4.5,1.3,5.8,9.0,16.0,73.0,0.36,0.0,0.36,0.36,0.36,0.32,0.1,0.42,0.32,0.42,Matches,Fulham,19.0
5,Timothy Castagne,be BEL,DF,28-061,,16,1489.0,16.5,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.3,1.3,0.7,2.0,29.0,53.0,74.0,0.0,0.0,0.0,0.0,0.0,0.08,0.04,0.12,0.08,0.12,Matches,Fulham,20.0
